[run number],trad-init-cover,smother-f,trad-spread-local,trad-spread-long,trad-growth,ground-weeds?,world-area,patch-grain,[step],BA-by-species,age-by-species,dbh-by-species,hgt-by-species,abundances,siminputrow
1,0.5,0,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[321 77 134 0 30 0 162 0],[0.17 0.119 0.129 0 0.104 0 0.134 0],[8.932 6.463 7.789 0 4.396 0 2.562 0],[54 171 72 0 5 0 70 0],2
1,0.5,0,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[421 115 232 0 0 0 166 0],[0.212 0.122 0.145 0 0 0 0.127 0],[10.938 6.406 8.428 0 0 0 2.889 0],[85 207 108 0 0 0 95 0],2
1,0.5,0,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[169 104 120 0 0 0 92 0],[0.114 0.115 0.126 0 0 0 0.12 0],[7.012 6.294 7.769 0 0 0 2.566 0],[42 293 64 0 0 0 120 0],2
1,0.5,0,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[269 99 201 0 0 0 164 0],[0.113 0.083 0.157 0 0 0 0.112 0],[6.672 5.003 8.67 0 0 0 2.368 0],[40 214 35 0 0 0 61 0],2
1,0.5,0,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[165 107 140 0 0 0 142 0],[0.143 0.113 0.114 0 0 0 0.133 0],[8.439 6.153 7.115 0 0 0 2.935 0],[66 292 51 0 0 0 96 0],2
1,0.5,0,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[163 111 217 0 0 0 238 0],[0.172 0.146 0.185 0 0 0 0.156 0],[9.706 7.36 10.271 0 0 0 2.985 0],[63 344 101 0 0 0 126 0],2
2,0.5,0,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[153 75 147 0 39 107 153 89],[0.132 0.084 0.138 0 0.107 0.187 0.149 0.224],[7.914 5.174 8.117 0 4.45 7.27 2.722 6.434],[25 74 30 0 53 10 57 7],2
2,0.5,0,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[197 98 171 0 62 201 176 0],[0.182 0.154 0.156 0 0.164 0.291 0.13 0],[10.093 7.6 9.163 0 5.687 9.98 3.264 0],[41 214 117 0 110 13 114 0],2
2,0.5,0,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[186 94 217 0 91 297 201 0],[0.182 0.128 0.177 0 0.154 0.493 0.147 0],[10.246 6.771 9.888 0 5.358 15.162 2.987 0],[42 207 129 0 102 5 142 0],2
2,0.5,0,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[286 133 296 0 50 203 220 0],[0.192 0.142 0.185 0 0.146 0.43 0.148 0],[10.326 7.13 10.128 0 5.336 13.825 2.995 0],[71 206 165 0 67 3 123 0],2
2,0.5,0,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[386 171 328 0 52 0 236 0],[0.147 0.117 0.133 0 0.181 0 0.183 0],[8.275 6.22 7.878 0 6.137 0 2.855 0],[73 152 162 0 46 0 98 0],2
2,0.5,0,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[486 101 221 0 54 0 173 0],[0.191 0.143 0.196 0 0.109 0 0.155 0],[10.318 7.11 10.761 0 4.435 0 2.949 0],[106 204 169 0 42 0 129 0],2
2,0.5,0,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[364 183 230 0 29 0 186 0],[0.139 0.093 0.148 0 0.12 0 0.182 0],[7.972 5.386 8.349 0 4.886 0 2.39 0],[89 126 151 0 10 0 121 0],2
2,0.5,0,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[80 48 167 0 17 0 198 0],[0.083 0.072 0.099 0 0.107 0 0.151 0],[5.767 4.789 6.405 0 4.69 0 2.477 0],[31 120 112 0 9 0 100 0],2
2,0.5,0,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[120 75 241 0 53 0 253 0],[0.156 0.123 0.179 0 0.16 0 0.152 0],[9.098 6.53 10.038 0 5.537 0 3.165 0],[62 158 182 0 13 0 135 0],2
2,0.5,0,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[213 77 234 0 64 0 353 0],[0.162 0.116 0.159 0 0.184 0 0.17 0],[8.994 6.237 8.836 0 5.385 0 3.182 0],[48 111 183 0 7 0 123 0],2
3,0.5,0,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[216 90 182 65 62 106 265 0],[0.192 0.124 0.157 0.082 0.13 0.147 0.131 0],[10.173 6.585 8.911 3.207 4.929 6.058 3.122 0],[71 137 111 16 93 41 126 0],2
3,0.5,0,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[165 130 277 34 46 205 172 0],[0.11 0.128 0.132 0.064 0.141 0.222 0.14 0],[7.01 6.789 7.982 2.93 5.14 7.952 2.938 0],[46 156 140 7 122 25 121 0],2
3,0.5,0,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[123 112 171 0 73 221 129 0],[0.088 0.089 0.157 0 0.144 0.231 0.114 0],[5.921 5.297 8.978 0 5.199 8.158 2.682 0],[32 132 85 0 37 10 68 0],2
3,0.5,0,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[133 107 210 0 87 321 180 0],[0.176 0.127 0.177 0 0.279 0.413 0.105 0],[10.129 6.536 9.939 0 7.795 12.415 2.862 0],[31 177 84 0 16 8 50 0],2
3,0.5,0,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[211 192 222 0 73 159 148 0],[0.181 0.13 0.138 0 0.201 0.234 0.107 0],[10.065 6.749 8.183 0 6.19 8.58 2.847 0],[33 341 132 0 26 4 93 0],2
3,0.5,0,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[186 120 322 0 20 259 235 0],[0.154 0.124 0.179 0 0.078 0.489 0.144 0],[8.756 6.549 9.83 0 3.777 14.788 3.031 0],[39 250 163 0 4 2 92 0],2
3,0.5,0,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[94 153 422 0 22 359 240 0],[0.117 0.128 0.178 0 0.155 1.169 0.163 0],[7.44 6.804 9.711 0 5.79 29.19 2.897 0],[44 331 167 0 8 1 81 0],2
3,0.5,0,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[180 136 253 0 23 459 340 0],[0.209 0.144 0.185 0 0.156 1.439 0.154 0],[11.162 7.228 10.192 0 5.98 32.353 3.444 0],[61 283 226 0 3 1 71 0],2
3,0.5,0,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[114 181 259 0 0 99 278 0],[0.14 0.088 0.121 0 0 0.097 0.134 0],[8.36 5.204 7.203 0 0 4.463 3.428 0],[15 167 161 0 0 3 52 0],2
3,0.5,0,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[195 112 250 0 0 109 132 0],[0.147 0.126 0.145 0 0 0.189 0.108 0],[8.663 6.689 8.534 0 0 7.349 2.826 0],[24 351 163 0 0 5 36 0],2
1,1,0,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[187 73 144 0 98 112 161 112],[0.102 0.085 0.114 0 0.116 0.15 0.222 0.279],[6.422 5.099 6.987 0 4.661 6.126 2.329 6.857],[67 64 32 0 75 10 33 4],3
1,1,0,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[128 60 178 0 61 212 90 0],[0.118 0.109 0.136 0 0.156 0.213 0.164 0],[7.371 6.066 8.083 0 5.387 7.474 2.592 0],[53 107 59 0 128 4 51 0],3
1,1,0,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[194 108 201 0 71 0 155 0],[0.205 0.144 0.173 0 0.168 0 0.127 0],[11.117 7.33 9.839 0 5.817 0 2.934 0],[85 215 79 0 176 0 90 0],3
1,1,0,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[211 169 206 0 58 0 198 0],[0.118 0.109 0.165 0 0.131 0 0.153 0],[7.032 5.892 9.332 0 4.905 0 2.804 0],[61 117 93 0 75 0 94 0],3
1,1,0,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[155 95 200 0 71 0 146 0],[0.155 0.105 0.153 0 0.134 0 0.147 0],[9.105 5.879 8.868 0 4.917 0 2.671 0],[58 162 88 0 85 0 90 0],3
1,1,0,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[175 77 243 0 51 0 177 0],[0.113 0.092 0.132 0 0.163 0 0.144 0],[6.988 5.579 7.691 0 5.735 0 2.75 0],[70 205 61 0 84 0 93 0],3
1,1,0,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[189 115 191 0 64 0 177 0],[0.143 0.131 0.146 0 0.18 0 0.126 0],[8.408 6.834 8.612 0 5.894 0 2.883 0],[59 220 116 0 65 0 117 0],3
1,1,0,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[250 120 237 0 104 0 215 0],[0.15 0.103 0.129 0 0.12 0 0.128 0],[8.555 5.595 7.642 0 4.752 0 3.149 0],[71 112 113 0 28 0 103 0],3
1,1,0,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[157 71 226 0 45 0 90 0],[0.14 0.126 0.151 0 0.155 0 0.138 0],[8.381 6.691 8.832 0 5.447 0 2.442 0],[35 182 176 0 24 0 75 0],3
1,1,0,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[157 99 220 0 34 0 190 0],[0.17 0.104 0.153 0 0.115 0 0.147 0],[9.679 5.911 8.741 0 4.785 0 2.974 0],[34 231 187 0 15 0 75 0],3
2,1,0,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[217 81 232 0 54 103 214 88],[0.146 0.098 0.109 0 0.149 0.173 0.114 0.176],[8.277 5.777 6.857 0 5.417 6.859 2.641 5.685],[34 99 63 0 90 15 110 16],3
2,1,0,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[317 96 167 0 103 201 156 104],[0.193 0.154 0.203 0 0.192 0.225 0.13 0.334],[10.573 7.53 11.165 0 6.176 8.171 3.067 7.827],[78 133 130 0 83 22 184 4],3
2,1,0,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[196 56 242 0 47 301 242 0],[0.162 0.084 0.143 0 0.11 0.427 0.158 0],[8.927 5.166 8.204 0 4.469 13.303 2.637 0],[55 51 88 0 41 6 121 0],3
2,1,0,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[193 97 111 0 50 95 187 0],[0.115 0.113 0.089 0 0.115 0.104 0.14 0],[6.942 6.135 5.981 0 4.534 4.715 2.661 0],[28 58 53 0 84 2 119 0],3
2,1,0,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[148 93 147 0 60 0 178 0],[0.122 0.11 0.125 0 0.13 0 0.137 0],[7.521 6.114 7.585 0 5.078 0 2.856 0],[33 117 54 0 108 0 125 0],3
2,1,0,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[148 112 184 0 85 0 203 0],[0.147 0.157 0.152 0 0.157 0 0.162 0],[8.811 7.613 8.972 0 5.472 0 3.116 0],[31 124 81 0 220 0 146 0],3
2,1,0,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[248 90 196 0 87 0 261 0],[0.201 0.108 0.195 0 0.158 0 0.141 0],[10.534 6.011 10.6 0 5.531 0 2.676 0],[54 109 105 0 199 0 135 0],3
2,1,0,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[285 72 267 0 48 0 144 0],[0.203 0.113 0.214 0 0.139 0 0.139 0],[10.552 6.21 11.094 0 5.145 0 3.104 0],[58 69 119 0 73 0 131 0],3
2,1,0,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[350 88 345 0 76 0 210 0],[0.165 0.116 0.146 0 0.144 0 0.135 0],[9.147 6.219 8.558 0 5.246 0 2.994 0],[76 108 152 0 92 0 123 0],3
2,1,0,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[211 99 275 0 51 0 161 0],[0.176 0.104 0.185 0 0.109 0 0.148 0],[9.768 5.758 10.102 0 4.307 0 2.952 0],[79 73 188 0 45 0 113 0],3
3,1,0,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[221 79 225 0 56 116 293 131],[0.151 0.11 0.157 0 0.135 0.208 0.159 0.486],[8.484 6.072 8.788 0 5.047 7.955 2.693 10.112],[136 87 72 0 91 20 105 6],3
3,1,0,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[321 84 176 0 73 201 287 0],[0.176 0.117 0.166 0 0.132 0.267 0.154 0],[9.661 6.395 9.467 0 4.894 9.277 2.794 0],[214 134 61 0 71 12 131 0],3
3,1,0,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[389 165 275 0 54 301 206 0],[0.148 0.13 0.159 0 0.173 0.475 0.134 0],[8.566 6.809 8.951 0 5.914 14.432 2.942 0],[220 132 69 0 23 4 115 0],3
3,1,0,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[245 127 248 0 23 0 194 0],[0.151 0.139 0.176 0 0.076 0 0.157 0],[8.652 6.929 9.794 0 3.757 0 2.759 0],[227 136 49 0 21 0 84 0],3
3,1,0,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[277 96 97 0 44 0 193 0],[0.141 0.137 0.106 0 0.184 0 0.161 0],[8.304 6.963 6.87 0 6.12 0 2.863 0],[277 128 63 0 21 0 99 0],3
3,1,0,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[266 81 146 0 34 0 154 0],[0.154 0.095 0.142 0 0.098 0 0.151 0],[8.773 5.626 8.316 0 4.17 0 2.673 0],[264 103 31 0 18 0 62 0],3
3,1,0,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[333 91 101 0 0 0 165 0],[0.141 0.114 0.086 0 0 0 0.164 0],[8.188 6.119 5.828 0 0 0 2.704 0],[280 125 17 0 0 0 77 0],3
3,1,0,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[220 77 101 0 0 0 169 0],[0.149 0.106 0.123 0 0 0 0.114 0],[8.494 6.049 7.527 0 0 0 2.779 0],[235 180 5 0 0 0 73 0],3
3,1,0,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[281 127 41 0 0 0 161 0],[0.165 0.128 0.092 0 0 0 0.122 0],[9.241 6.699 6.278 0 0 0 3.155 0],[272 238 5 0 0 0 99 0],3
3,1,0,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[381 98 77 0 0 0 193 0],[0.146 0.109 0.086 0 0 0 0.164 0],[8.06 6.067 5.902 0 0 0 2.898 0],[157 212 11 0 0 0 42 0],3
1,0,0.5,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[259 113 254 0 50 101 293 108],[0.144 0.108 0.123 0 0.122 0.139 0.115 0.416],[8.106 6.03 7.345 0 4.888 5.806 2.834 8.929],[72 136 84 0 28 19 90 2],4
1,0,0.5,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[171 108 134 0 49 201 143 0],[0.135 0.11 0.121 0 0.151 0.275 0.111 0],[8.055 6.087 7.554 0 5.304 9.525 2.484 0],[96 164 77 0 29 14 86 0],4
1,0,0.5,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[271 94 201 0 44 301 154 0],[0.182 0.138 0.169 0 0.16 0.368 0.111 0],[10.18 6.987 9.546 0 5.605 11.584 2.669 0],[110 237 90 0 44 4 134 0],4
1,0,0.5,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[237 158 301 0 33 401 226 0],[0.186 0.128 0.179 0 0.097 0.589 0.123 0],[10.079 6.652 9.631 0 4.243 16.53 3.065 0],[106 180 116 0 41 4 110 0],4
1,0,0.5,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[246 86 220 0 46 501 326 0],[0.139 0.145 0.147 0 0.109 0.377 0.127 0],[8.256 7.375 8.568 0 4.322 10.057 3.036 0],[166 132 135 0 61 5 97 0],4
1,0,0.5,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[346 118 248 0 48 0 142 0],[0.194 0.121 0.165 0 0.109 0 0.131 0],[10.397 6.387 9.224 0 4.402 0 2.838 0],[162 73 140 0 61 0 58 0],4
1,0,0.5,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[206 93 319 0 79 0 114 0],[0.178 0.127 0.145 0 0.193 0 0.146 0],[9.717 6.564 8.402 0 6.224 0 2.718 0],[90 110 143 0 48 0 36 0],4
1,0,0.5,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[300 126 287 0 63 0 214 0],[0.192 0.104 0.144 0 0.129 0 0.113 0],[10.313 5.711 8.211 0 4.78 0 3.026 0],[112 109 190 0 31 0 31 0],4
1,0,0.5,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[240 97 255 0 51 0 93 0],[0.213 0.131 0.17 0 0.168 0 0.197 0],[11.148 6.754 9.386 0 5.883 0 2.24 0],[133 147 259 0 30 0 16 0],4
1,0,0.5,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[301 108 209 0 47 0 140 0],[0.152 0.116 0.127 0 0.146 0 0.157 0],[8.584 6.175 7.566 0 5.33 0 2.624 0],[115 137 201 0 33 0 10 0],4
2,0,0.5,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[215 90 290 0 53 109 288 62],[0.166 0.126 0.167 0 0.142 0.176 0.138 0.25],[9.053 6.662 9.234 0 5.237 6.955 3.337 7.005],[166 118 127 0 83 29 104 2],4
2,0,0.5,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[263 125 213 0 51 208 366 0],[0.145 0.117 0.139 0 0.137 0.213 0.146 0],[8.372 6.181 8.067 0 5.069 7.716 2.911 0],[140 94 116 0 50 22 82 0],4
2,0,0.5,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[234 77 238 0 69 308 282 0],[0.139 0.108 0.151 0 0.126 0.28 0.117 0],[8.169 6.026 8.614 0 4.904 9.152 2.583 0],[95 96 63 0 119 10 88 0],4
2,0,0.5,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[192 84 259 0 74 96 193 0],[0.156 0.142 0.146 0 0.149 0.218 0.118 0],[8.943 7.101 8.435 0 5.298 8.271 2.616 0],[86 126 82 0 146 2 80 0],4
2,0,0.5,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[292 106 212 0 49 71 187 0],[0.167 0.116 0.144 0 0.132 0.189 0.174 0],[9.461 6.327 8.462 0 5.008 7.415 2.821 0],[92 220 96 0 114 1 48 0],4
2,0,0.5,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[241 132 312 0 54 0 232 0],[0.151 0.137 0.19 0 0.125 0 0.21 0],[8.725 6.929 10.156 0 4.89 0 3.055 0],[101 214 118 0 59 0 60 0],4
2,0,0.5,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[186 90 295 0 56 0 197 0],[0.136 0.082 0.186 0 0.11 0 0.194 0],[8.035 5.026 9.842 0 4.468 0 2.832 0],[106 187 124 0 47 0 68 0],4
2,0,0.5,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[243 153 382 0 42 0 158 0],[0.195 0.142 0.193 0 0.163 0 0.159 0],[10.472 7.1 10.486 0 5.836 0 2.946 0],[131 238 162 0 33 0 63 0],4
2,0,0.5,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[298 100 482 0 57 0 182 0],[0.184 0.14 0.154 0 0.196 0 0.148 0],[10.131 7.122 8.79 0 6.057 0 2.956 0],[120 244 169 0 15 0 54 0],4
2,0,0.5,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[398 103 208 0 21 0 111 0],[0.205 0.142 0.193 0 0.221 0 0.065 0],[11.01 7.158 10.629 0 7.744 0 2.745 0],[85 246 169 0 2 0 16 0],4
3,0,0.5,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[230 113 237 0 48 122 273 108],[0.152 0.118 0.165 0 0.11 0.147 0.145 0.176],[8.453 6.182 9.004 0 4.437 6.036 2.879 4.859],[110 68 120 0 73 40 95 11],4
3,0,0.5,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[322 73 197 0 56 222 336 208],[0.195 0.13 0.172 0 0.155 0.246 0.153 0.692],[10.587 6.834 9.835 0 5.426 8.733 2.985 13.591],[151 85 167 0 100 39 96 2],4
3,0,0.5,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[299 72 214 0 63 301 436 0],[0.106 0.08 0.132 0 0.128 0.434 0.205 0],[6.57 4.874 7.796 0 4.741 13.303 2.906 0],[95 57 77 0 44 7 48 0],4
3,0,0.5,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[256 100 256 0 46 44 185 0],[0.146 0.109 0.136 0 0.128 0.107 0.099 0],[8.541 6.089 7.955 0 4.843 4.871 2.812 0],[117 198 118 0 88 2 43 0],4
3,0,0.5,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[251 142 249 0 69 0 163 0],[0.186 0.132 0.166 0 0.154 0 0.137 0],[10.069 6.704 9.241 0 5.405 0 2.929 0],[109 158 143 0 48 0 41 0],4
3,0,0.5,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[314 119 226 0 39 0 237 0],[0.197 0.112 0.159 0 0.159 0 0.167 0],[10.39 6.244 9.015 0 5.664 0 2.996 0],[79 135 100 0 33 0 28 0],4
3,0,0.5,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[160 147 326 0 52 0 93 0],[0.147 0.096 0.15 0 0.152 0 0.154 0],[8.628 5.568 8.459 0 5.394 0 2.864 0],[98 157 135 0 51 0 39 0],4
3,0,0.5,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[200 96 337 0 39 0 176 0],[0.136 0.094 0.129 0 0.113 0 0.175 0],[7.962 5.559 7.576 0 4.569 0 2.865 0],[74 184 103 0 62 0 26 0],4
3,0,0.5,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[275 136 256 0 39 0 237 0],[0.154 0.129 0.148 0 0.143 0 0.179 0],[8.906 6.661 8.563 0 5.221 0 2.582 0],[102 176 157 0 46 0 28 0],4
3,0,0.5,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[282 93 321 0 69 0 100 0],[0.193 0.107 0.154 0 0.121 0 0.154 0],[10.348 5.937 8.531 0 4.639 0 2.171 0],[100 138 201 0 41 0 18 0],4
1,0.5,0.5,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[209 112 174 0 64 116 272 115],[0.192 0.129 0.149 0 0.142 0.2 0.135 0.318],[10.102 6.722 8.758 0 5.22 7.671 2.679 7.769],[72 64 84 0 207 14 137 8],5
1,0.5,0.5,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[268 65 216 0 51 0 94 0],[0.147 0.118 0.115 0 0.109 0 0.138 0],[8.376 6.579 7.009 0 4.481 0 2.486 0],[69 54 93 0 141 0 102 0],5
1,0.5,0.5,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[189 143 246 0 114 0 179 0],[0.202 0.136 0.187 0 0.16 0 0.141 0],[11.087 7.023 10.365 0 5.56 0 3.332 0],[80 63 165 0 171 0 150 0],5
1,0.5,0.5,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[260 66 231 0 84 0 248 0],[0.218 0.128 0.185 0 0.158 0 0.137 0],[11.51 6.791 10.135 0 5.598 0 2.974 0],[103 65 175 0 175 0 122 0],5
1,0.5,0.5,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[327 106 312 0 64 0 208 0],[0.231 0.14 0.219 0 0.154 0 0.144 0],[11.839 7.043 11.327 0 5.367 0 3.097 0],[130 51 223 0 107 0 131 0],5
1,0.5,0.5,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[296 123 351 0 71 0 292 0],[0.198 0.131 0.178 0 0.122 0 0.19 0],[10.171 6.842 9.665 0 4.518 0 3.11 0],[144 45 237 0 54 0 117 0],5
1,0.5,0.5,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[178 27 214 0 31 0 288 0],[0.122 0.092 0.134 0 0.095 0 0.19 0],[7.445 5.591 7.751 0 4.105 0 2.898 0],[106 2 109 0 31 0 48 0],5
1,0.5,0.5,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[278 0 251 0 57 0 388 0],[0.153 0 0.147 0 0.158 0 0.164 0],[8.821 0 8.543 0 5.528 0 3.118 0],[191 0 172 0 87 0 81 0],5
1,0.5,0.5,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[255 0 351 0 58 0 226 0],[0.187 0 0.178 0 0.124 0 0.15 0],[10.162 0 9.704 0 4.765 0 2.847 0],[240 0 221 0 70 0 81 0],5
1,0.5,0.5,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[299 0 419 0 92 0 203 0],[0.227 0 0.211 0 0.127 0 0.161 0],[11.761 0 11.026 0 4.693 0 2.866 0],[234 0 285 0 41 0 79 0],5
2,0.5,0.5,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[222 114 167 0 51 114 291 61],[0.168 0.131 0.175 0 0.141 0.148 0.147 0.231],[9.126 6.854 9.777 0 5.205 6.074 2.855 6.707],[100 108 49 0 139 27 111 2],5
2,0.5,0.5,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[272 173 234 0 54 200 102 0],[0.169 0.131 0.176 0 0.165 0.195 0.132 0],[9.493 6.968 9.939 0 5.681 7.48 2.755 0],[87 174 113 0 130 19 96 0],5
2,0.5,0.5,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[372 126 179 0 90 203 160 0],[0.202 0.15 0.178 0 0.158 0.25 0.152 0],[10.76 7.51 10.018 0 5.43 8.958 2.826 0],[105 168 108 0 131 13 91 0],5
2,0.5,0.5,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[227 138 279 0 69 135 260 0],[0.178 0.121 0.168 0 0.128 0.191 0.154 0],[9.676 6.405 9.242 0 4.968 7.301 3.207 0],[91 181 151 0 89 4 88 0],5
2,0.5,0.5,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[255 86 302 0 52 65 332 0],[0.163 0.115 0.167 0 0.129 0.149 0.146 0],[9.006 6.156 9.094 0 4.863 6.194 3.283 0],[93 156 109 0 22 1 85 0],5
2,0.5,0.5,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[245 84 152 0 52 165 143 0],[0.191 0.122 0.158 0 0.127 0.324 0.143 0],[10.319 6.631 9.224 0 4.861 11.09 2.472 0],[88 224 70 0 41 2 50 0],5
2,0.5,0.5,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[277 114 187 0 63 84 155 0],[0.164 0.106 0.164 0 0.133 0.186 0.143 0],[9.192 5.768 9.287 0 4.994 7.329 2.95 0],[139 175 87 0 67 1 69 0],5
2,0.5,0.5,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[289 65 231 0 84 0 224 0],[0.174 0.104 0.178 0 0.145 0 0.152 0],[9.422 5.944 9.726 0 5.27 0 2.842 0],[172 198 125 0 65 0 46 0],5
